Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/1/1 0:00,2.1,5.4,0,0.450710666
2020/1/1 1:00,2.5,2.9,0,0.450710666
2020/1/1 2:00,2.5,3.9,0,0.439279046
2020/1/1 3:00,2.3,3.3,0,0.434515871
2020/1/1 4:00,1.7,2.2,0,0.425713524
2020/1/1 5:00,1.2,1.8,0,0.413176847
2020/1/1 6:00,1.8,2.5,22.5,0.402545441
2020/1/1 7:00,1.9,2.4,22.5,0.408070724
2020/1/1 8:00,2.8,1.8,22.5,0.429295431
2020/1/1 9:00,4.2,1.4,-67.5,0.449415082
2020/1/1 10:00,4.5,1.8,0,0.437602408
2020/1/1 11:00,6.2,2.1,0,0.413862744
2020/1/1 12:00,6.2,2.6,0,0.395152993
2020/1/1 13:00,7.1,3.2,-22.5,0.395114888
2020/1/1 14:00,8.4,3.6,-45,0.382082841
2020/1/1 15:00,8.8,4.8,-45,0.377319666
2020/1/1 16:00,8.8,5,-67.5,0.387646229
2020/1/1 17:00,8,4.8,-45,0.411347788
2020/1/1 18:00,7.4,5.8,-67.5,0.457036162
2020/1/1 19:00,6.7,5.1,-45,0.464466715
2020/1/1 20:00,7,4.2,-67.5,0.465190718
2020/1/1 21:00,6.5,3.9,-45,0.464733453
2020/1/1 22:00,6.6,4.5,-45,0.458598483
2020/1/1 23:00,6.4,3,-22.5,0.438364516
2020/1/2 0:00,6.5,3.9,-22.5,0.42963838
2020/1/2 1:00,5.8,1.8,-45,0.40627977
2020/1/2 2:00,5.8,1.9,-22.5,0.396867736
2020/1/2 3:00,5.6,2.1,0,0.400487749
2020/1/2 4:00,5.3,1.6,0,0.401021225
2020/1/2 5:00,5.2,1.6,0,0.394886255
2020/1/2 6:00,4.9,1.3,22.5,0.389513394
2020/1/2 7:00,4,0.7,0,0.39484815
2020/1/2 8:00,5.1,1.3,45,0.417444652
2020/1/2 9:00,5.7,2,0,0.44728118
2020/1/2 10:00,7.6,3.6,-67.5,0.440765156
2020/1/2 11:00,9.7,3.2,-90,0.420645505
2020/1/2 12:00,10.1,4,-45,0.406355981
2020/1/2 13:00,11.3,4.6,-90,0.395229204
2020/1/2 14:00,9.7,4.7,-67.5,0.377624509
2020/1/2 15:00,9.8,4.4,-67.5,0.377091034
2020/1/2 16:00,9.5,3.4,-45,0.387303281
2020/1/2 17:00,9.2,2.4,-45,0.415729909
2020/1/2 18:00,8.6,2.5,-45,0.46400945
2020/1/2 19:00,8.2,1.9,-67.5,0.471325687
2020/1/2 20:00,8.4,2,-67.5,0.46972526
2020/1/2 21:00,8.5,2.7,-45,0.466981671
2020/1/2 22:00,8.3,3,-45,0.457341005
2020/1/2 23:00,8.1,2.1,-45,0.434287239
2020/1/3 0:00,7.9,2.2,-45,0.425675418
2020/1/3 1:00,7,1.8,0,0.400525855
2020/1/3 2:00,6.6,0.6,90,0.393133407
2020/1/3 3:00,6.8,1.1,-45,0.398277636
2020/1/3 4:00,6.7,1.8,22.5,0.399763747
2020/1/3 5:00,5.6,1.3,0,0.393971726
2020/1/3 6:00,4.5,1.6,45,0.390427924
2020/1/3 7:00,4.7,1.4,112.5,0.396067523
2020/1/3 8:00,5.3,0.8,90,0.415196433
2020/1/3 9:00,6.9,0.6,135,0.442860953
2020/1/3 10:00,7.8,0.8,-22.5,0.440955683
2020/1/3 11:00,8.6,2.2,0,0.428190375
2020/1/3 12:00,10,3.1,-67.5,0.413938955
2020/1/3 13:00,10.2,3.4,-45,0.406927562
2020/1/3 14:00,11.7,4.2,-67.5,0.403574286
2020/1/3 15:00,11.6,5.2,-45,0.39675342
2020/1/3 16:00,10.7,4.1,0,0.398087109
2020/1/3 17:00,10,4.6,0,0.429066799
2020/1/3 18:00,9.2,5.3,-22.5,0.475212438
2020/1/3 19:00,8.9,6.2,-22.5,0.483176466
2020/1/3 20:00,8.4,4.3,-45,0.479670769
2020/1/3 21:00,8.3,2.9,22.5,0.473650116
2020/1/3 22:00,8.1,2.6,-22.5,0.461075334
2020/1/3 23:00,8.3,3.1,0,0.436116298
2020/1/4 0:00,7.6,3.2,0,0.424341729
2020/1/4 1:00,7.3,2.8,-45,0.400868803
2020/1/4 2:00,6.9,4,-67.5,0.391723507
2020/1/4 3:00,7.3,2.3,-45,0.396524788
2020/1/4 4:00,6.4,2.1,0,0.399192166
2020/1/4 5:00,5.5,2.3,0,0.394505201
2020/1/4 6:00,5.3,2.2,0,0.391190032
2020/1/4 7:00,5.5,1.9,0,0.403650497
2020/1/4 8:00,5.7,2.3,0,0.427809321
2020/1/4 9:00,6.4,2.6,0,0.467934306
2020/1/4 10:00,8,2.8,-45,0.476393705
2020/1/4 11:00,9.6,3.1,-45,0.458598483
2020/1/4 12:00,10.5,3.4,-45,0.449605609
2020/1/4 13:00,11,4.3,-67.5,0.433525131
2020/1/4 14:00,11.2,3.2,-67.5,0.433334604
2020/1/4 15:00,10.1,5.1,-67.5,0.434211028
2020/1/4 16:00,9.6,4.3,-67.5,0.44114621
2020/1/4 17:00,8.8,3.3,-90,0.470906527
2020/1/4 18:00,9.1,3.8,-45,0.519414701
2020/1/4 19:00,7.8,2.8,-22.5,0.526045041
2020/1/4 20:00,8.1,4,-22.5,0.523263346
2020/1/4 21:00,6.6,5.1,-45,0.514651526
2020/1/4 22:00,6.3,4.4,-45,0.49548451
2020/1/4 23:00,5.6,3.2,-67.5,0.46633388
2020/1/5 0:00,5.2,2.6,-45,0.454826049
2020/1/5 1:00,5.1,3.1,0,0.431657966
2020/1/5 2:00,4.8,4.3,-22.5,0.421941089
2020/1/5 3:00,4.4,4.5,-22.5,0.427961742
2020/1/5 4:00,4.4,4.6,-22.5,0.428952483
2020/1/5 5:00,4.2,4.9,-45,0.425446786
2020/1/5 6:00,4.1,5.2,-45,0.422245932
2020/1/5 7:00,4.1,4.5,-45,0.432229547
2020/1/5 8:00,4.6,4,-45,0.46781999
2020/1/5 9:00,6,4.4,-22.5,0.519719544
2020/1/5 10:00,7.1,6.4,-45,0.530884426
2020/1/5 11:00,7.8,7,-22.5,0.508249819
2020/1/5 12:00,8.8,7.2,-45,0.49639904
2020/1/5 13:00,8.7,7.8,-45,0.48256678
2020/1/5 14:00,9,7.6,-45,0.476660443
2020/1/5 15:00,8.1,7.8,-45,0.479632664
2020/1/5 16:00,7.6,7.4,-45,0.482947834
2020/1/5 17:00,6.4,6,-45,0.511336356
2020/1/5 18:00,6,5.2,-45,0.564417178
2020/1/5 19:00,5.8,5.4,-22.5,0.582136189
2020/1/5 20:00,5.4,4.4,-22.5,0.581564608
2020/1/5 21:00,5.3,4,0,0.57318142
2020/1/5 22:00,4.7,3.3,0,0.547955645
2020/1/5 23:00,3.9,2.8,-22.5,0.511831727
2020/1/6 0:00,3.6,3.4,-22.5,0.497199253
2020/1/6 1:00,3.1,3,-22.5,0.473192851
2020/1/6 2:00,2.8,1.6,-22.5,0.465114507
2020/1/6 3:00,2.2,2.1,-22.5,0.470830317
2020/1/6 4:00,2.4,3.2,0,0.475136227
2020/1/6 5:00,1.4,0.8,0,0.475212438
2020/1/6 6:00,1.4,0.8,112.5,0.493807873
2020/1/6 7:00,1.6,1.6,45,0.563426438
2020/1/6 8:00,2.3,2.3,22.5,0.642761879
2020/1/6 9:00,3.7,2.3,45,0.726860496
2020/1/6 10:00,5.5,2.5,0,0.754829859
2020/1/6 11:00,7.2,2,22.5,0.730404298
2020/1/6 12:00,9,4.2,0,0.712113707
2020/1/6 13:00,9.8,3.4,0,0.657927828
2020/1/6 14:00,10.8,3.2,-22.5,0.686202035
2020/1/6 15:00,11.5,3.9,-67.5,0.683953816
2020/1/6 16:00,10.2,3.7,-67.5,0.682696338
2020/1/6 17:00,8.9,4.2,-45,0.711580231
2020/1/6 18:00,8.4,4.7,-45,0.721868689
2020/1/6 19:00,8.1,4.3,-22.5,0.710322753
2020/1/6 20:00,8,3.8,-22.5,0.687535724
2020/1/6 21:00,7.6,3.5,-22.5,0.664367641
2020/1/6 22:00,7,2.7,-22.5,0.64184735
2020/1/6 23:00,6.6,2.3,0,0.618717372
2020/1/7 0:00,6.5,3,0,0.59223412
2020/1/7 1:00,5.2,2.1,-22.5,0.556872309
2020/1/7 2:00,4.9,1.6,-22.5,0.547688908
2020/1/7 3:00,4.9,2.7,-22.5,0.548755859
2020/1/7 4:00,3.6,2.6,67.5,0.549632283
2020/1/7 5:00,3.6,1.7,90,0.547231643
2020/1/7 6:00,4,1,0,0.562892962
2020/1/7 7:00,4.1,1.3,22.5,0.618641161
2020/1/7 8:00,4.3,1.7,22.5,0.671074191
2020/1/7 9:00,5.3,1.9,0,0.750523949
2020/1/7 10:00,6.9,2,-22.5,0.78447586
2020/1/7 11:00,7.6,1.6,-22.5,0.764279998
2020/1/7 12:00,7,2.4,-22.5,0.759364402
2020/1/7 13:00,6.6,2.8,-45,0.718477308
2020/1/7 14:00,5.7,2.7,-22.5,0.766718744
2020/1/7 15:00,5.2,2.5,-45,0.77395877
2020/1/7 16:00,5.2,1.9,-45,0.771977289
2020/1/7 17:00,5.6,2.3,-45,0.789010403
2020/1/7 18:00,5.9,1.7,-22.5,0.775635408
2020/1/7 19:00,6.2,1.9,22.5,0.752124376
2020/1/7 20:00,6.4,1.2,-22.5,0.717867622
2020/1/7 21:00,6.6,1.3,-45,0.686430667
2020/1/7 22:00,6.7,1.2,-90,0.657775407
2020/1/7 23:00,6.8,1.3,-67.5,0.61947948
2020/1/8 0:00,6.8,1.6,-67.5,0.589604847
2020/1/8 1:00,6.9,1.1,-22.5,0.547460275
2020/1/8 2:00,7.1,1.2,-45,0.534542545
2020/1/8 3:00,7.2,1.6,-22.5,0.533208856
2020/1/8 4:00,7.3,0.6,90,0.533551804
2020/1/8 5:00,8.2,1,45,0.527950311
2020/1/8 6:00,7.7,1.9,-22.5,0.534656861
2020/1/8 7:00,7.7,0.6,-22.5,0.580535762
2020/1/8 8:00,7.8,1.9,0,0.638303548
2020/1/8 9:00,9.2,2.5,-22.5,0.729527874
2020/1/8 10:00,10.1,2.8,135,0.767176009
2020/1/8 11:00,13.5,2.1,90,0.746522882
2020/1/8 12:00,15.4,2.9,-135,0.701825249
2020/1/8 13:00,16.2,6,-112.5,0.639256183
2020/1/8 14:00,17.1,5.8,-90,0.67050261
2020/1/8 15:00,15.5,6.8,-90,0.671112297
2020/1/8 16:00,14.4,6.3,-90,0.673741569
2020/1/8 17:00,12,5.2,-67.5,0.694432801
2020/1/8 18:00,12.2,4.3,-45,0.701749038
2020/1/8 19:00,11.2,8.4,-45,0.690317418
2020/1/8 20:00,10.2,7.8,-67.5,0.667530389
2020/1/8 21:00,9.7,6.7,-67.5,0.647334527
2020/1/8 22:00,9.7,6.7,-67.5,0.620012956
2020/1/8 23:00,9.4,7.3,-90,0.59413939
2020/1/9 0:00,9.4,5.9,-45,0.569942461
2020/1/9 1:00,8.8,4.4,-45,0.533094539
2020/1/9 2:00,8.1,4.8,-45,0.521624814
2020/1/9 3:00,8.7,6.3,-45,0.525511565
2020/1/9 4:00,8.5,7.3,-45,0.528064627
2020/1/9 5:00,8.4,5.7,-45,0.529245894
2020/1/9 6:00,8.1,5.4,-22.5,0.544259422
2020/1/9 7:00,7.5,5.5,-45,0.59802614
2020/1/9 8:00,8,3.9,-45,0.65045917
2020/1/9 9:00,9.2,4.5,-45,0.725564913
2020/1/9 10:00,10.7,5.2,-45,0.749075944
2020/1/9 11:00,12,5.9,-45,0.724193118
2020/1/9 12:00,12.3,7.4,-45,0.70197767
2020/1/9 13:00,13.4,5.6,-45,0.649392219
2020/1/9 14:00,13.1,6,-67.5,0.685630454
2020/1/9 15:00,13.2,6,-67.5,0.688412148
2020/1/9 16:00,11.7,5.5,-67.5,0.682543916
2020/1/9 17:00,11.1,4.6,-67.5,0.699653241
2020/1/9 18:00,10.8,5.8,-90,0.717334146
2020/1/9 19:00,9.8,4.2,-67.5,0.708646115
2020/1/9 20:00,9.5,2.9,-67.5,0.6838395
2020/1/9 21:00,9.4,3.1,-67.5,0.663491217
2020/1/9 22:00,8.9,2.3,-67.5,0.642761879
2020/1/9 23:00,9.3,4.1,-45,0.612353771
2020/1/10 0:00,9.1,4.9,-67.5,0.587204207
2020/1/10 1:00,7.9,4.9,-45,0.554014404
2020/1/10 2:00,7.5,4.9,-67.5,0.542011203
2020/1/10 3:00,6.9,3.9,-67.5,0.541020463
2020/1/10 4:00,7,3.4,-22.5,0.541515833
2020/1/10 5:00,6.8,4.4,-45,0.538543612
2020/1/10 6:00,6.3,2.8,-45,0.552871242
2020/1/10 7:00,5.7,3.9,-22.5,0.605761536
2020/1/10 8:00,6.3,3.7,-22.5,0.654993713
2020/1/10 9:00,7.2,3,0,0.731623671
2020/1/10 10:00,8.6,3.2,-22.5,0.751971954
2020/1/10 11:00,10.6,3.8,-22.5,0.727813131
2020/1/10 12:00,11.8,3.7,-22.5,0.706321686
2020/1/10 13:00,12.8,4.1,-22.5,0.652402545
2020/1/10 14:00,12.8,3.5,-45,0.680829173
2020/1/10 15:00,12.9,4.6,-45,0.679152536
2020/1/10 16:00,11.9,4.7,-67.5,0.673360515
2020/1/10 17:00,10.7,4.2,-67.5,0.691079526
2020/1/10 18:00,9.6,3.7,-67.5,0.704835575
2020/1/10 19:00,8.9,4.2,-45,0.697328811
2020/1/10 20:00,8.1,3.8,-22.5,0.678314217
2020/1/10 21:00,7.7,4.2,-22.5,0.661738368
2020/1/10 22:00,7,3.7,0,0.646077049
2020/1/10 23:00,5.9,1.9,-22.5,0.621232329
2020/1/11 0:00,5.4,2,-22.5,0.602103418
2020/1/11 1:00,5.2,2.6,0,0.56605571
2020/1/11 2:00,4.6,2.1,0,0.555081355
2020/1/11 3:00,3.4,1.2,22.5,0.556567466
2020/1/11 4:00,3.3,1.5,0,0.554395458
2020/1/11 5:00,2.4,0.5,0,0.54502153
2020/1/11 6:00,2.8,1.8,0,0.537019396
2020/1/11 7:00,2.4,1.6,22.5,0.551994818
2020/1/11 8:00,3,1.8,45,0.578744808
2020/1/11 9:00,4.7,0.5,-135,0.621651488
2020/1/11 10:00,5.6,2,-22.5,0.633997637
2020/1/11 11:00,8,2.4,-22.5,0.604732691
2020/1/11 12:00,9.2,1.2,0,0.574858057
2020/1/11 13:00,10.5,2,0,0.544335632
2020/1/11 14:00,10.8,1.7,0,0.539191403
2020/1/11 15:00,12,2.6,-67.5,0.531722745
2020/1/11 16:00,11.2,2.1,-45,0.533856647
2020/1/11 17:00,10.3,1.5,0,0.547688908
2020/1/11 18:00,9.2,1,-45,0.586708837
2020/1/11 19:00,9.2,2.2,-45,0.594025073
2020/1/11 20:00,8.4,2.5,-90,0.58651831
2020/1/11 21:00,7.8,3.1,-22.5,0.572228785
2020/1/11 22:00,7,1.7,0,0.557863049
2020/1/11 23:00,5.7,1.8,22.5,0.527759784
2020/1/12 0:00,5.5,0.6,-135,0.515642267
2020/1/12 1:00,5.4,0.5,157.5,0.491140495
2020/1/12 2:00,5.3,2.2,67.5,0.483214572
2020/1/12 3:00,4.2,1.6,45,0.486186793
2020/1/12 4:00,4,1.9,67.5,0.488930381
2020/1/12 5:00,3.5,3.3,67.5,0.483366993
2020/1/12 6:00,3.5,1.3,-22.5,0.476508021
2020/1/12 7:00,3.3,0.9,-22.5,0.486796479
2020/1/12 8:00,4.5,1,157.5,0.506077811
2020/1/12 9:00,5.6,0.1,0,0.535152231
2020/1/12 10:00,5.9,1.4,0,0.548527226
2020/1/12 11:00,6.7,1.7,0,0.544449949
2020/1/12 12:00,7.8,1.4,-22.5,0.531113059
2020/1/12 13:00,8.8,1.3,-22.5,0.524215981
2020/1/12 14:00,9.6,0.8,-135,0.516023321
2020/1/12 15:00,9.6,0.8,-112.5,0.510383721
2020/1/12 16:00,9.8,1.7,-45,0.518081012
2020/1/12 17:00,8.7,1.4,0,0.534161491
2020/1/12 18:00,7.8,0.5,45,0.581488397
2020/1/12 19:00,6.3,0.8,67.5,0.594063179
2020/1/12 20:00,5.7,1.1,157.5,0.590366955
2020/1/12 21:00,6.3,1.7,67.5,0.582822086
2020/1/12 22:00,5,0.6,112.5,0.5645696
2020/1/12 23:00,6,1.8,45,0.534656861
2020/1/13 0:00,6.3,2,0,0.516480585
2020/1/13 1:00,6.7,0.5,135,0.492740921
2020/1/13 2:00,7.2,2.1,-22.5,0.482681096
2020/1/13 3:00,6.6,1.8,0,0.485767633
2020/1/13 4:00,6.5,2.2,-22.5,0.491445338
2020/1/13 5:00,6.8,2.5,-45,0.494265137
2020/1/13 6:00,6.3,1.2,-135,0.500438212
2020/1/13 7:00,6.1,1.2,112.5,0.541668254
2020/1/13 8:00,6.6,0.9,-45,0.605723431
2020/1/13 9:00,8.1,5.3,-45,0.68334413
2020/1/13 10:00,8.4,4.2,-22.5,0.699919979
2020/1/13 11:00,9.7,4.5,-45,0.68094349
2020/1/13 12:00,9.4,6.5,-22.5,0.658270777
2020/1/13 13:00,9.8,5.5,-67.5,0.615859467
2020/1/13 14:00,10.8,6.2,-67.5,0.633616583
2020/1/13 15:00,10.3,4.6,-67.5,0.636817437
2020/1/13 16:00,10.2,3.7,-67.5,0.64142819
2020/1/13 17:00,9.8,4,-45,0.664024692
2020/1/13 18:00,8.6,4.6,-22.5,0.696871547
2020/1/13 19:00,8.2,2.4,-67.5,0.697100179
2020/1/13 20:00,8.7,4,-67.5,0.6824296
2020/1/13 21:00,8,2.3,-22.5,0.666958808
2020/1/13 22:00,7.3,2,45,0.644705255
2020/1/13 23:00,5.7,1.4,22.5,0.613725565
2020/1/14 0:00,5.5,0.4,90,0.592462752
2020/1/14 1:00,4.6,1.3,-22.5,0.561597378
2020/1/14 2:00,3.8,1.9,67.5,0.55271882
2020/1/14 3:00,3.6,2.3,67.5,0.55553862
2020/1/14 4:00,2.9,1.1,135,0.557672522
2020/1/14 5:00,3,0.9,22.5,0.556186412
2020/1/14 6:00,2.2,1.3,22.5,0.571619098
2020/1/14 7:00,1.9,0.7,22.5,0.632663948
2020/1/14 8:00,2.9,1.3,-22.5,0.696071333
2020/1/14 9:00,4.5,2.7,0,0.779407842
2020/1/14 10:00,7,1.9,0,0.79400221
2020/1/14 11:00,8.3,2.5,22.5,0.762336623
2020/1/14 12:00,9,3.2,-22.5,0.734786419
2020/1/14 13:00,9.6,2.6,-90,0.679952749
2020/1/14 14:00,10.4,2.7,-45,0.720954159
2020/1/14 15:00,10.5,1.3,-90,0.714285714
2020/1/14 16:00,10.3,2.4,-135,0.709065275
2020/1/14 17:00,9.8,1.6,-135,0.73775864
2020/1/14 18:00,9.5,0.8,-67.5,0.750181001
2020/1/14 19:00,9,2,0,0.740197386
2020/1/14 20:00,9,2.2,-22.5,0.710551385
2020/1/14 21:00,8.3,1,112.5,0.685478032
2020/1/14 22:00,7.4,1.2,22.5,0.66189079
2020/1/14 23:00,6.4,2.3,0,0.63140647
2020/1/15 0:00,5.8,1.9,22.5,0.605723431
2020/1/15 1:00,5.4,1.9,0,0.567198872
2020/1/15 2:00,5.4,2.7,-22.5,0.556491255
2020/1/15 3:00,5,3,-22.5,0.556338833
2020/1/15 4:00,5.3,2.3,-22.5,0.555919674
2020/1/15 5:00,4.6,1.9,0,0.551080288
2020/1/15 6:00,4.2,1.5,22.5,0.569027931
2020/1/15 7:00,3.9,1.1,67.5,0.627062455
2020/1/15 8:00,4.2,1.6,67.5,0.679914644
2020/1/15 9:00,6.4,0.6,-22.5,0.753115116
2020/1/15 10:00,8.5,2.2,-45,0.780322372
2020/1/15 11:00,9.7,4.8,-67.5,0.754639332
2020/1/15 12:00,8.6,4.5,-22.5,0.736501162
2020/1/15 13:00,10.8,4.4,-67.5,0.68715467
2020/1/15 14:00,9.9,7.6,-67.5,0.717600884
2020/1/15 15:00,10.2,5.8,-45,0.713866555
2020/1/15 16:00,10.1,7.1,-45,0.710703807
2020/1/15 17:00,9,4.6,-45,0.729070609
2020/1/15 18:00,8.2,5.6,-22.5,0.746103723
2020/1/15 19:00,7.5,4.6,-45,0.742712342
2020/1/15 20:00,6.8,3.6,-45,0.720382578
2020/1/15 21:00,6.2,3.2,-22.5,0.700529665
2020/1/15 22:00,5.6,3.5,-22.5,0.681515071
2020/1/15 23:00,5,2.3,-22.5,0.646496209
2020/1/16 0:00,4.9,2.2,22.5,0.623442442
2020/1/16 1:00,3.8,0.9,45,0.588156842
2020/1/16 2:00,3.5,1.5,-22.5,0.575505849
2020/1/16 3:00,3.1,1.6,-45,0.575620165
2020/1/16 4:00,3.8,2.4,22.5,0.575048584
2020/1/16 5:00,2.7,1.9,22.5,0.570094882
2020/1/16 6:00,1.8,0.8,0,0.588347369
2020/1/16 7:00,1.9,1.3,45,0.652326335
2020/1/16 8:00,2.2,0.5,45,0.710741912
2020/1/16 9:00,3.4,2.3,-22.5,0.792363678
2020/1/16 10:00,4.5,1.6,-22.5,0.812064169
2020/1/16 11:00,5.9,1.3,-45,0.796479061
2020/1/16 12:00,7,2.6,-45,0.778074153
2020/1/16 13:00,7.6,2,-45,0.719963419
2020/1/16 14:00,8.3,2.7,-67.5,0.75490607
2020/1/16 15:00,8.2,2.4,-45,0.753343749
2020/1/16 16:00,8.1,2.6,-45,0.744541402
2020/1/16 17:00,7.6,2.4,-22.5,0.766375795
2020/1/16 18:00,6.8,1.9,-45,0.786571657
2020/1/16 19:00,5.4,1.6,0,0.777654994
2020/1/16 20:00,4.4,0.9,22.5,0.752467325
2020/1/16 21:00,4.1,1.3,22.5,0.731395039
2020/1/16 22:00,3.4,2.8,67.5,0.707617269
2020/1/16 23:00,3.4,2.4,67.5,0.670464505
2020/1/17 0:00,2.8,1.2,45,0.645848417
2020/1/17 1:00,2.8,1.3,0,0.60804786
2020/1/17 2:00,2.8,1,-22.5,0.594558549
2020/1/17 3:00,2.8,2.2,0,0.58990969
2020/1/17 4:00,2.7,2.1,-22.5,0.585298937
2020/1/17 5:00,2.4,1.3,-45,0.578592387
2020/1/17 6:00,2.6,1.2,-22.5,0.594977708
2020/1/17 7:00,2.9,1.2,22.5,0.657813512
2020/1/17 8:00,3.6,1,0,0.713637922
2020/1/17 9:00,4.6,1.4,45,0.789734405
2020/1/17 10:00,6.5,1.8,0,0.823267157
2020/1/17 11:00,6.9,1.8,0,0.798994017
2020/1/17 12:00,8.5,1.7,-45,0.771367603
2020/1/17 13:00,8.6,1.7,-90,0.71340929
2020/1/17 14:00,8.7,1.2,-135,0.749380787
2020/1/17 15:00,8.7,1.3,-157.5,0.747551728
2020/1/17 16:00,8.8,1.8,157.5,0.740692756
2020/1/17 17:00,8.4,2.6,157.5,0.76302252
2020/1/17 18:00,8.3,2.8,157.5,0.765537477
2020/1/17 19:00,7.9,2.9,157.5,0.748580574
2020/1/17 20:00,7.2,2.9,157.5,0.723583432
2020/1/17 21:00,6.7,1.8,-157.5,0.699767557
2020/1/17 22:00,6.5,1.2,-135,0.677171055
2020/1/17 23:00,6.4,1.2,-22.5,0.643523987
2020/1/18 0:00,6.1,2.4,-45,0.620508326
2020/1/18 1:00,6,1.9,-67.5,0.582326716
2020/1/18 2:00,6.1,1.2,-22.5,0.566474869
2020/1/18 3:00,6,1.6,-22.5,0.560568533
2020/1/18 4:00,6.1,2.2,-22.5,0.55702473
2020/1/18 5:00,6,1.8,0,0.544030789
2020/1/18 6:00,5.8,1.4,0,0.536104866
2020/1/18 7:00,4.4,1.9,-22.5,0.551118393
2020/1/18 8:00,5.6,1.7,-22.5,0.584270091
2020/1/18 9:00,7.1,2.4,-22.5,0.637465229
2020/1/18 10:00,8.5,3.7,-22.5,0.652478756
2020/1/18 11:00,10.1,4.1,-45,0.635521853
2020/1/18 12:00,11,4.4,-22.5,0.617688526
2020/1/18 13:00,11.4,5.2,-22.5,0.582517243
2020/1/18 14:00,11.4,3.6,-22.5,0.582402926
2020/1/18 15:00,11,4.7,-67.5,0.577068171
2020/1/18 16:00,10.3,5.8,-67.5,0.578744808
2020/1/18 17:00,9.3,5.2,-45,0.597302138
2020/1/18 18:00,8.6,5.2,-22.5,0.628967725
2020/1/18 19:00,7.9,5,-22.5,0.631063522
2020/1/18 20:00,7.2,4.9,-22.5,0.619670007
2020/1/18 21:00,6.7,4.4,-22.5,0.606333117
2020/1/18 22:00,6.6,4.9,-22.5,0.582250505
2020/1/18 23:00,5.9,3.4,-45,0.552871242
2020/1/19 0:00,5.2,2.8,-45,0.537781504
2020/1/19 1:00,5.4,4.3,-45,0.50931677
2020/1/19 2:00,5.1,2.5,-45,0.501467058
2020/1/19 3:00,4.8,3.8,-45,0.50261022
2020/1/19 4:00,4.5,2.4,0,0.501962428
2020/1/19 5:00,3.5,2.3,0,0.498494837
2020/1/19 6:00,3.3,2.6,0,0.490568914
2020/1/19 7:00,3.1,0.9,-22.5,0.504363068
2020/1/19 8:00,3.7,2.5,22.5,0.531760851
2020/1/19 9:00,5.5,1.5,-45,0.556681782
2020/1/19 10:00,8.7,1.8,-45,0.550699234
2020/1/19 11:00,9.8,2.3,-45,0.522539344
2020/1/19 12:00,10,1.7,22.5,0.502838852
2020/1/19 13:00,11.3,2.5,-45,0.492321762
2020/1/19 14:00,11.2,2.4,-90,0.482985939
2020/1/19 15:00,11.1,2.3,-112.5,0.484167206
2020/1/19 16:00,10.5,2,-135,0.490835651
2020/1/19 17:00,10.2,2.1,-157.5,0.522996609
2020/1/19 18:00,10.2,2.1,180,0.57699196
2020/1/19 19:00,9.7,1,112.5,0.590366955
2020/1/19 20:00,10.1,3.2,-112.5,0.588309263
2020/1/19 21:00,9.6,1.5,-45,0.578630492
2020/1/19 22:00,8.2,1,0,0.557215257
2020/1/19 23:00,7.4,1.4,-45,0.524901879
2020/1/20 0:00,6.2,0.5,-45,0.506115917
2020/1/20 1:00,5.3,1.2,0,0.480775826
2020/1/20 2:00,5.5,1.7,67.5,0.479175399
2020/1/20 3:00,4.3,0.8,67.5,0.485615212
2020/1/20 4:00,4.5,3.1,67.5,0.491978813
2020/1/20 5:00,4.4,2.7,67.5,0.496284724
2020/1/20 6:00,4,2.1,67.5,0.517471326
2020/1/20 7:00,2.9,1.2,45,0.590519377
2020/1/20 8:00,3.9,1,67.5,0.664139008
2020/1/20 9:00,6.6,2,-22.5,0.74629425
2020/1/20 10:00,8.9,1.9,-22.5,0.771977289
2020/1/20 11:00,10.1,3.1,-45,0.746522882
2020/1/20 12:00,11.2,6.7,-45,0.728765766
2020/1/20 13:00,10.2,6.2,-45,0.669702397
2020/1/20 14:00,11.5,7.9,-45,0.702968411
2020/1/20 15:00,11.3,5.4,-45,0.707655375
2020/1/20 16:00,10.6,4,0,0.702625462
2020/1/20 17:00,9.8,4.6,-22.5,0.723011851
2020/1/20 18:00,9.4,3,-22.5,0.740654651
2020/1/20 19:00,9.1,2.7,0,0.733833784
2020/1/20 20:00,8.2,2.8,0,0.710056015
2020/1/20 21:00,7.9,3.3,-22.5,0.685706665
2020/1/20 22:00,7.5,3.3,0,0.66090005
2020/1/20 23:00,6.3,2.1,0,0.631368365
2020/1/21 0:00,6.8,3.5,-22.5,0.605990169
2020/1/21 1:00,6.5,4.3,-22.5,0.57226689
2020/1/21 2:00,6.2,5.4,-45,0.56075906
2020/1/21 3:00,5.7,3.7,-67.5,0.561292535
2020/1/21 4:00,5.7,3.8,-67.5,0.559692108
2020/1/21 5:00,5,2.2,-67.5,0.560873376
2020/1/21 6:00,5.4,5.4,-67.5,0.577106276
2020/1/21 7:00,4.8,3.1,-22.5,0.637350913
2020/1/21 8:00,5.7,3.8,-45,0.686278246
2020/1/21 9:00,6.7,3.2,-45,0.760736196
2020/1/21 10:00,8.3,3.7,-45,0.788896087
2020/1/21 11:00,9.6,7.4,-22.5,0.767061693
2020/1/21 12:00,10.2,8.2,-45,0.744160348
